track_id;type;lat;lng;speed;lon_acc;lat_acc;time
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;145.040000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;145.600000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;146.160000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;146.720000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;147.280000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;147.840000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;148.400000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;148.960000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;149.520000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;150.080000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;150.640000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;151.200000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;151.760000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;152.320000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;152.880000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;153.440000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;154.000000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;154.560000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;155.120000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;155.680000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;156.240000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;156.800000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;157.360000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;157.920000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;158.480000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;159.040000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;159.600000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;160.160000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;160.720000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;161.280000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;161.840000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;162.400000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;162.960000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;163.520000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;164.080000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;164.640000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;165.200000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;165.760000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;166.320000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;166.880000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;167.440000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;168.000000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;168.560000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;169.120000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;169.680000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;170.240000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;170.800000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;171.360000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;171.920000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;172.480000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;173.040000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;173.600000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;174.160000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;174.720000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;175.280000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;175.840000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;176.400000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;176.960000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;177.520000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;178.080000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;178.640000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;179.200000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;179.760000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;180.320000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;180.880000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;181.440000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;182.000000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;182.560000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;183.120000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;183.680000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;184.240000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;184.800000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;185.360000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;185.920000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;186.480000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;187.040000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;187.600000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;188.160000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;188.720000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;189.280000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;189.840000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;190.400000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;190.960000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;191.520000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;192.080000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;192.640000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;193.200000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;193.760000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;194.320000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;194.880000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;195.440000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;196.000000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;196.560000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;197.120000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;197.680000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;198.240000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;198.800000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;199.360000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;199.920000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;200.480000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;201.040000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;201.600000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;202.160000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;202.720000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;203.280000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;203.840000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;204.400000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;204.960000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;205.520000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;206.080000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;206.640000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;207.200000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;207.760000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;208.320000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;208.880000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;209.440000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;210.000000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;210.560000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;211.120000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;211.680000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;212.240000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;212.800000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;213.360000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;213.920000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;214.480000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;215.040000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;215.600000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;216.160000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;216.720000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;217.280000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;217.840000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;218.400000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;218.960000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;219.520000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;220.080000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;220.640000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;221.200000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;221.760000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;222.320000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;222.880000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;223.440000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;224.000000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;224.560000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;225.120000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;225.680000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;226.240000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;226.800000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;227.360000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;227.920000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;228.480000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;229.040000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;229.600000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;230.160000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;230.720000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;231.280000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;231.840000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;232.400000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;232.960000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;233.520000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;234.080000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;234.640000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;235.200000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;235.760000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;236.320000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;236.880000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;237.440000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;238.000000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;238.560000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;239.120000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;239.680000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;240.240000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;240.800000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;241.360000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;241.920000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;242.480000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;243.040000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;243.600000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;244.160000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;244.720000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;245.280000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;245.840000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;246.400000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;246.960000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;247.520000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;248.080000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;248.640000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;249.200000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;249.760000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;250.320000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;250.880000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;251.440000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;252.000000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;252.560000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;253.120000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;253.680000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;254.240000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;254.800000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;255.360000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;255.920000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;256.480000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;257.040000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;257.600000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;258.160000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;258.720000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;259.280000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;259.840000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;260.400000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;260.960000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;261.520000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;262.080000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;262.640000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;263.200000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;263.760000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;264.320000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;264.880000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;265.440000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;266.000000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;266.560000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;267.120000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;267.680000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;268.240000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;268.800000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;269.360000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;269.920000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;270.480000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;271.040000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;271.600000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;272.160000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;272.720000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;273.280000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;273.840000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;274.400000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;274.960000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;275.520000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;276.080000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;276.640000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;277.200000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;277.760000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;278.320000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;278.880000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;279.440000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;280.000000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;280.560000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;281.120000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;281.680000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;282.240000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;282.800000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;283.360000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;283.920000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;284.480000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;285.040000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;285.600000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;286.160000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;286.720000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;287.280000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;287.840000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;288.400000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;288.960000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;289.520000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;290.080000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;290.640000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;291.200000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;291.760000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;292.320000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;292.880000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;293.440000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;294.000000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;294.560000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;295.120000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;295.680000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;296.240000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;296.800000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;297.360000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;297.920000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;298.480000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;299.040000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;299.600000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;300.160000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;300.720000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;301.280000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;301.840000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;302.400000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;302.960000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;303.520000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;304.080000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;304.640000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;305.200000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;305.760000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;306.320000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;306.880000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;307.440000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;308.000000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;308.560000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;309.120000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;309.680000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;310.240000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;310.800000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;311.360000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;311.920000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;312.480000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;313.040000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;313.600000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;314.160000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;314.720000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;315.280000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;315.840000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;316.400000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;316.960000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;317.520000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;318.080000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;318.640000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;319.200000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;319.760000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;320.320000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;320.880000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;321.440000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;322.000000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;322.560000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;323.120000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;323.680000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;324.240000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;324.800000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;325.360000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;325.920000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;326.480000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;327.040000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;327.600000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;328.160000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;328.720000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;329.280000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;329.840000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;330.400000
